item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D01-013,D01,Recon & Attack-Surface Mapping,P3,M3,Diff the on-device install against the store artefact for post-install code,high,n/a standalone; escalates to `server_side_injection.remote_code_execution_rce` (P1) via D17 when the fetch channel is influenceable,AM-06 network attacker no trusted CA / AM-09 malicious backend or CDN,"All; especially Play Feature Delivery, CodePush-style OTA and plugin architectures",CWE-494; MASTG-TECH-0003,D01-recon-and-surface-mapping.md,false,,,,
D01-014,D01,Recon & Attack-Surface Mapping,P3,M3,Enumerate the whole developer-account app catalogue from the store listing,medium,n/a for the enumeration; severity comes from what the extra APK leaks,AM-01 remote no interaction,Any target with a store presence; especially multi-brand parent orgs,OWASP API9:2023 Improper Inventory Management,D01-recon-and-surface-mapping.md,false,,,,
D01-015,D01,Recon & Attack-Surface Mapping,P3,M3,"Brand-permutation package guessing for unlisted dealer, partner and internal builds",medium,n/a for the discovery; rated on what the unlisted build exposes,AM-01 remote no interaction,"Multi-brand conglomerates, dealer/partner ecosystems, franchise and field-staff apps",OWASP API9:2023,D01-recon-and-surface-mapping.md,false,,,,
D01-016,D01,Recon & Attack-Surface Mapping,P3,M3,Ownership triage gate: prove the app is the target's before you touch it,support,n/a — scope-safety control,n/a (tester method),Any target whose brand is a common word; any handed-over ASM/recon report,n/a — method; the delta itself is reportable as a programme observation,D01-recon-and-surface-mapping.md,false,,,,
D01-017,D01,Recon & Attack-Surface Mapping,P3,M3,Pivot to the iOS twin through the App Store lookup API,medium,n/a for the discovery; rated on the backend delta it reveals,AM-01 remote no interaction,Cross-platform targets,OWASP API9:2023,D01-recon-and-surface-mapping.md,false,,,,
D01-018,D01,Recon & Attack-Surface Mapping,P3,M3,Code-search dorking anchored on the exact applicationId,critical,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1),AM-01 remote no interaction,All,"CWE-798; H1 #766346 ""API Keys Hardcoded in Github repository""",D01-recon-and-surface-mapping.md,false,,,,
D01-019,D01,Recon & Attack-Surface Mapping,P3,M3,Read the programme rules that set the payout ceiling and the admissible attacker model,support,n/a — routing and scoping control,n/a (tester method),"All bounty/VRP engagements; for a paying client, substitute their own severity matrix",Google Mobile VRP application tiers and reward table; Android & Google Devices programme; Chrome VRP routing; HackerOne Core Ineligible list,D01-recon-and-surface-mapping.md,false,,,,
D01-020,D01,Recon & Attack-Surface Mapping,P3,M3,Bind a commercial engagement with a scoping sheet and an RoE that authorises mobile-test acts,support,n/a — legal and planning control,n/a (tester method),All client engagements. For bounty work the programme policy substitutes and cannot be negotiated,"NIST SP 800-115 Appendix B §1.2, §1.3, §2.1, §2.2, §3.2, §4, §5.3, §6, §7; §6.6 Legal Considerations",D01-recon-and-surface-mapping.md,false,,,,
D01-021,D01,Recon & Attack-Surface Mapping,P3,M3,"Day-0 intake: prior reports, regression checks and the feature-flag list",high,rated on what the regressed or flag-gated capability exposes; a staff-only capability reachable in production is commonly `broken_access_control.privilege_escalation` (null),AM-05 another user of the same app,All engagements with engineer access; repeat engagements especially,"NIST SP 800-115 §8.2 (results as a benchmark for tracking progress), Appendix C (white-box efficiency)",D01-recon-and-surface-mapping.md,false,,,,
D01-022,D01,Recon & Attack-Surface Mapping,P3,M3,Fingerprint the framework from the archive listing before writing a single test case,support,"n/a — but misclassification silently zeroes D10, D11, D12, D15 and D19",n/a (tester method),All,"MASTG-TECH-0165, MASTG-TOOL-0009 (APKiD), MASTG-TEST-0237 (Cross-Platform Framework Configurations, placeholder in MASTG beta)",D01-recon-and-surface-mapping.md,false,,,,
D01-023,D01,Recon & Attack-Surface Mapping,P3,M3,"Run APKiD for compiler, obfuscator, packer and anti-analysis signatures",support,`lack_of_binary_hardening.lack_of_obfuscation` (P5) if you were tempted to report the absence — do not; see the Graveyard,n/a (tester method),All,"MASTG-TECH-0165 (Identifying Compilers, Obfuscators, and Packers in Android Apps), MASTG-TOOL-0009 (APKiD), MASTG-TOOL-0146 (RootBeer)",D01-recon-and-surface-mapping.md,false,,,,
D01-024,D01,Recon & Attack-Surface Mapping,P3,M3,"A decompiler that ""sees nothing"" is anti-analysis, not a clean app",medium,n/a standalone; escalate on whatever the recovered payload does,AM-08 malicious third-party SDK / AM-09 malicious backend (for trojanised or repackaged builds),"All; especially repackaged, trojanised and NFC-fraud samples","MASTG-TOOL-0011, MASTG-TOOL-0018; CWE-494",D01-recon-and-surface-mapping.md,false,,,,
D01-025,D01,Recon & Attack-Surface Mapping,P3,M3,"Determine whether the RN bundle is Hermes bytecode or plain JS, and read the HBC version",support,n/a — prerequisite for every RN static finding,n/a (tester method),React Native apps; Hermes is the RN default from 0.70,MASTG-TOOL-0104 (hermes-dec); facebook/hermes `BytecodeFileFormat.h`,D01-recon-and-surface-mapping.md,false,,,,
D01-026,D01,Recon & Attack-Surface Mapping,P3,M3,Select a Hermes tool by bytecode version; mine the string table when none supports it,high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when the table yields a live credential; otherwise Support,AM-01 remote no interaction (for a recovered credential),"React Native / Hermes, all versions","MASTG-TOOL-0104 (hermes-dec); facebook/hermes `BytecodeFileFormat.h` (`stringCount`, `overflowStringCount`, `stringStorageSize`)",D01-recon-and-surface-mapping.md,false,,,,
D01-027,D01,Recon & Attack-Surface Mapping,P3,M3,Recover the Metro module map as a JS-side SBOM,medium,n/a standalone; the reachable vulnerable dependency is rated in D17,AM-02 remote one click (input reaching the vulnerable JS package),"React Native (Metro), both Hermes and plain-JS bundles",hermes-decomp `modules`/`deps`/`extract`; react-native-decompiler `--unpackOnly`,D01-recon-and-surface-mapping.md,false,,,,
D01-028,D01,Recon & Attack-Surface Mapping,P3,M3,Harvest the Dart object pool from a Flutter AOT snapshot,critical,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when an asymmetric private key or request-signing secret is recovered,AM-01 remote no interaction,Flutter release (AOT) Android builds; Blutter is **arm64 only**,"MASTG-TECH-0156 (Reverse Engineering Flutter Applications), MASTG-TOOL-0116 (blutter); CWE-321, CWE-798",D01-recon-and-surface-mapping.md,false,,,,
D01-029,D01,Recon & Attack-Surface Mapping,P3,M3,Treat the Cordova/Capacitor web root as a source drop and hunt shipped sourcemaps,high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when the bundle yields live backend credentials; Medium when it only reveals internal topology,AM-01 remote no interaction,"Cordova, Ionic (Cordova or Capacitor), Capacitor","Capacitor `CapConfig.java` (`capacitor.config.json`), `PluginManager.java` (`capacitor.plugins.json`), Cordova `ConfigXmlParser.java` (`res/xml/config.xml`); MASTG-TOOL-0011",D01-recon-and-surface-mapping.md,false,,,,
D01-030,D01,Recon & Attack-Surface Mapping,P3,M3,Extract the managed type graph from a Unity IL2CPP or Xamarin/MAUI build,support,"n/a — enabler; the findings it unlocks (client-side entitlement, hardcoded keys) are rated in D12/D23",n/a (tester method),Unity IL2CPP builds; Xamarin.Android and .NET MAUI,Il2CppDumper (Unity 5.3–2022.2); Zygisk-Il2CppDumper; frida-il2cpp-bridge (Unity 5.3.0–6000.3.x); pyxamstore; `0xFAB11BAF` metadata constant; `XABA` assembly-store magic,D01-recon-and-surface-mapping.md,false,,,,
D01-031,D01,Recon & Attack-Surface Mapping,P3,M3,Locate the Kotlin Multiplatform shared module and its generated constants,high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) if the shared key is live; `server_security_misconfiguration.insecure_ssl.certificate_error` (P5) for the TLS half — report the TLS defect through D14 with a demonstrated interception,AM-01 for the key; AM-06 network attacker for the trust-manager defect,Kotlin Multiplatform / Compose Multiplatform Android targets,no external identifier verified — method only,D01-recon-and-surface-mapping.md,false,,,,
D01-032,D01,Recon & Attack-Surface Mapping,P3,M3,"Determine which binary is ACTUALLY executing (expo-updates, CodePush, DexClassLoader)",support,n/a — but it prevents a whole class of *wrong findings with perfectly accurate citations*,n/a (tester method),"React Native/Expo, CodePush, any custom DEX or JS updater",MASTG-TECH-0003; CWE-494,D01-recon-and-surface-mapping.md,false,,,,
D01-033,D01,Recon & Attack-Surface Mapping,P3,M3,Check whether the OTA code channel is signed and the signature enforced,critical,`server_side_injection.remote_code_execution_rce` (P1) when an unsigned or unenforced channel plus a network or backend position yields code execution,AM-06 network attacker no trusted CA (if the manifest fetch is also unpinned) / AM-09 malicious backend or CDN,Any app with an OTA code channel confirmed by D01-032,"CWE-494 (Download of Code Without Integrity Check); `expo.modules.updates.CODE_SIGNING_CERTIFICATE`, `CODE_SIGNING_METADATA`",D01-recon-and-surface-mapping.md,false,,,,
D01-034,D01,Recon & Attack-Surface Mapping,P3,M3,"Never conclude ""obfuscated, therefore unanalysable"" — grep the anchors R8 cannot rename",support,n/a — method,n/a (tester method),All R8/ProGuard-minified Java/Kotlin apps,"MASTG-TECH-0019 (Retrieving Strings), MASTG-TECH-0020 (Retrieving Cross References)",D01-recon-and-surface-mapping.md,false,,,,
D01-035,D01,Recon & Attack-Surface Mapping,P3,M3,Build the component inventory from the MERGED manifest and compute implicit export per targetSdk,support,n/a — this is the map. Each `perm=NONE` row is a candidate for `broken_access_control.exposed_sensitive_android_intent` (null) in D04–D08,AM-03 zero-permission local app (that is what each row is scored against),All. `implicit-true` rows exist only on `targetSdk < 31`,"MASTG-TECH-0117, MASTG-TECH-0141, MASTG-TECH-0150, MASTG-TECH-0160, MASTG-TECH-0161, MASTG-TECH-0162, MASTG-TECH-0163; MASTG-TEST-0355, -0364, -0365, -0366; MASVS-PLATFORM-1; CWE-926, CWE-927",D01-recon-and-surface-mapping.md,false,,,,
D01-036,D01,Recon & Attack-Surface Mapping,P3,M3,Isolate the SDK-injected components by class-prefix delta,medium,n/a standalone; `broken_access_control.exposed_sensitive_android_intent` (null) once one proves reachable,AM-08 malicious third-party SDK / AM-03 zero-permission local app,"All; especially any app with a push, analytics, attribution or wallet SDK","CVE-2020-8913 (Play Core `SplitInstallUpdateIntentService`, ~13% of Play apps); EngageLab SDK ≤ v4.5.4 `MTCommonActivity`, fixed v5.2.1 (2025-11-03); CWE-926",D01-recon-and-surface-mapping.md,false,,,,
D01-037,D01,Recon & Attack-Surface Mapping,P3,M3,Reconcile the static manifest against the runtime resolver tables,medium,n/a standalone; the delta is where the paying bugs live (Mobile VRP explicitly rewards redirection into non-exported components),AM-03 zero-permission local app,All,"MASTG-TECH-0160, -0161, -0162, -0163, MASTG-KNOW-0020, MASTG-TOOL-0004; Google's vulnerability-classes guidance: ""Look at manifest file **and** for `Context.registerReceiver` calls""",D01-recon-and-surface-mapping.md,false,,,,
D01-038,D01,Recon & Attack-Surface Mapping,P3,M3,Close the component-coverage register: zero TODO rows at delivery,support,n/a — coverage-proof artefact,n/a (tester method),"All, mandatory on signed-SoW engagements; optional in bounty mode",`apkanalyzer manifest print` / `manifest permissions`; drozer `app.package.attacksurface`,D01-recon-and-surface-mapping.md,false,,,,
D01-039,D01,Recon & Attack-Surface Mapping,P3,M3,Enumerate every custom permission the app defines and its resolved protectionLevel,high,n/a standalone; the guarded component's finding inherits it — commonly `broken_access_control.exposed_sensitive_android_intent` (null) or `broken_access_control.privilege_escalation` (null),AM-03 zero-permission local app (a `normal` permission is granted silently at install),"All apps declaring `<permission>`. Definer-wins resolution is PackageManager behaviour, not a targetSdk gate","`android:protectionLevel` values; MASTG-TECH-0126 (Obtaining App Permissions), MASTG-KNOW-0017; CWE-862",D01-recon-and-surface-mapping.md,false,,,,
D01-040,D01,Recon & Attack-Surface Mapping,P3,M3,sharedUserId redefines the target boundary — triage the weakest sibling,high,`insecure_data_storage.sensitive_application_data_stored_unencrypted.on_internal_storage` is only P5 — do **not** report it that way. Rate the outcome: a session token read from the flagship's data dir by a sibling is `broken_authentication_and_session_management.authentication_bypass` (P1),AM-08 malicious third-party SDK inside the sibling / AM-03 via the sibling's weakest exported component,"LEGACY-skewed: `sharedUserId` is deprecated at API 29 and cannot be added or removed post-install without a data wipe, so it now marks exactly the OEM, preinstalled and long-lived enterprise targets where VRP payouts live",drozer `app.package.shareduid`; CWE-200,D01-recon-and-surface-mapping.md,false,,,,
D01-041,D01,Recon & Attack-Surface Mapping,P3,M3,"Map the process topology before believing a ""sandboxed process"" claim",medium,"n/a standalone; the false isolation claim is what you report, rated on what the compromised process then reaches","AM-09 malicious backend or CDN (renderer compromise), AM-08",All,"developer.android.com ""Processes and threads"": components in the same app default to one process; a colon prefix creates an app-private process; ""Different applications can share the same process if they have the same Linux user ID and are signed with the same certificate""",D01-recon-and-surface-mapping.md,false,,,,
D01-042,D01,Recon & Attack-Surface Mapping,P3,M3,"Read `<queries>` as the declared trust graph, then check how each peer is verified",medium,n/a standalone; `broken_access_control.privilege_escalation` (null) once a squatted package defeats a name-only check,AM-03 zero-permission local app registering the queried package name,`targetSdk >= 30` for the declaration. **LEGACY:** below 30 package visibility is free and `<queries>` is usually absent — its absence proves nothing there,"MASVS-PLATFORM-1; MASWE-0018 (Caller Not Verified on IPC Interfaces); developer.android.com package-visibility filtered APIs: `queryIntentActivities()`, `getPackageInfo()`, `getInstalledApplications()`, `resolveActivity()`, `bindService()`; H1 #331302 (Nextcloud)",D01-recon-and-surface-mapping.md,false,,,,
D01-043,D01,Recon & Attack-Surface Mapping,P3,M3,"QUERY_ALL_PACKAGES plus egress is a privacy exfiltration, not a lint warning",medium,`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (null — rated on the data) when the inventory reaches a third party,AM-08 malicious third-party SDK (the SDK is usually the caller),`targetSdk >= 30` for the permission to matter. **LEGACY:** `targetSdk <= 29` gets the full list with no permission and no declaration at all — call that out explicitly,"ATT&CK T1418 Software Discovery, T1418.001 Security Software Discovery, mitigation M1006, analytic AN1646; developer.android.com package visibility (""treats the list of installed apps as personal and sensitive user data""; `QUERY_ALL_PACKAGES` requires Play approval); CWE-200",D01-recon-and-surface-mapping.md,false,,,,
D01-044,D01,Recon & Attack-Surface Mapping,P3,M3,Enumerate the auto-generated providers and read the FileProvider roots,medium,n/a standalone; High once paired with a grant primitive — rate through `broken_access_control.exposed_sensitive_android_intent` (null) in D08,AM-03 zero-permission local app,"Any app using AndroidX App Startup, Firebase, WorkManager or `androidx.core.content.FileProvider`","developer.android.com App Startup (`${applicationId}.androidx-startup`, documented `android:exported=""false""`); MASTG-TEST-0355; CWE-927",D01-recon-and-surface-mapping.md,false,,,,
D01-045,D01,Recon & Attack-Surface Mapping,P3,M3,Find privileged listener services declared without their BIND_* permission,high,`broken_access_control.exposed_sensitive_android_intent` (null — rated on what the callback accepts and returns),AM-03 zero-permission local app,"All. Declaration-side issue, independent of targetSdk",MASWE-0018 (Lack of Authentication or Authorization on App Components); MASVS-PLATFORM-1; CWE-862,D01-recon-and-surface-mapping.md,false,,,,
D01-046,D01,Recon & Attack-Surface Mapping,P3,M3,Inventory foreground-service types as a background-capability map,low,n/a standalone; High once chained to an exported or implicit start — rate via `broken_access_control.exposed_sensitive_android_intent` (null) in D06,AM-03 zero-permission local app (starting the FGS),`targetSdk >= 34` (Android 14+) for the declaration requirement,"developer.android.com foreground service types table: `camera`/`FOREGROUND_SERVICE_CAMERA`, `microphone`/`FOREGROUND_SERVICE_MICROPHONE`, `location`, `health`, `mediaProjection`, `connectedDevice`, `dataSync`, `mediaProcessing`, `remoteMessaging`, `shortService`, `specialUse`, `systemExempted`",D01-recon-and-surface-mapping.md,false,,,,
D02-001,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"Artefact provenance record: hashes, acquisition path, signer and scheme set",support,— (methodology gate; every finding in this chapter inherits its artefact identity from here),n/a (engagement control),All,"MASTG-TECH-0003 (Obtaining and Extracting Apps), MASTG-TOOL-0123 (apksigner)",D02-apk-structure-signing.md,false,,,,
D02-002,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,The binary on the device is not the binary you were handed,support,— (methodology gate),n/a,All; mandatory for AAB / split-APK / Play-Feature-Delivery apps,"drozer `tools.file.md5sum`, `tools.file.size`, `tools.file.download`; MASTG-TECH-0003, MASTG-TECH-0007",D02-apk-structure-signing.md,false,,,,
D02-003,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"Truncated APK/XAPK acquisition — recover before concluding ""no secrets""",support,— (methodology gate),n/a,"Third-party mirror acquisition (APKPure, APKMirror, Play extractors)","`apk-redteam-pipeline` Stage 1 ""XAPK vs APK""",D02-apk-structure-signing.md,false,,,,
D02-004,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Pull the complete split set — and count what you pulled,support,— (methodology gate; suppresses false negatives across D03–D19),n/a,All AAB-delivered apps (every Play-distributed app since August 2021),"MASTG-TECH-0145 (Working with XAPK Files), MASTG-TECH-0003; `bb-methodology` PART 4 ""Shell-Loop Ban""",D02-apk-structure-signing.md,false,,,,
D02-005,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,AAB handover: rebuild the device-exact split set with bundletool,support,— (methodology gate),n/a,Any engagement where the handover artefact is an `.aab`,"bundletool `build-apks`, `get-device-spec`, `install-apks`, `extract-apks`, `--mode=universal`; `BUNDLE-METADATA/` in the AAB format",D02-apk-structure-signing.md,false,,,,
D02-006,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Play App Signing: the key you were handed is not the key users get,support,— (methodology gate; the consequence is rated in D09),n/a for the check; AM-03 for the resulting App Links hijack,Every app distributed through Play with Play App Signing — the default for new apps since the Aug 2021 AAB-only publishing change,"Play App Signing (upload key vs app signing key), support.google.com/googleplay/android-developer/answer/9842756",D02-apk-structure-signing.md,false,,,,
D02-007,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Obtain and load the R8 `mapping.txt` for the exact versionCode,support,— (methodology gate with a direct coverage consequence),n/a,All source-assisted engagements; worth requesting for black-box work under NDA,`app/build/outputs/mapping/$releaseVariant/mapping.txt`; `retrace` in `$ANDROID_HOME/cmdline-tools/latest/bin`; jadx `--mappings-path` with `-Prename-mappings.format=PROGUARD_FILE`,D02-apk-structure-signing.md,false,,,,
D02-008,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Source-to-artefact correspondence: does the repo you reviewed build the APK you tested,support,— (methodology gate),n/a,Every engagement where source is supplied,"`apkanalyzer dex packages`, `apkanalyzer manifest print` (developer.android.com/tools/apkanalyzer)",D02-apk-structure-signing.md,false,,,,
D02-009,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"Version-history mining: retired secrets that are still live, and the older hardcoded API surface",high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when the retired credential still authenticates; otherwise the severity of the weakened control found on the older API version,"AM-01 remote, no interaction (the credential works from your own host)",Any app with published version history on a mirror,"`apk-redteam-pipeline` Anti-patterns (""Don't reverse only the latest version""); `hunt-shadow-api` Stages 1 & 3",D02-apk-structure-signing.md,false,,,,
D02-010,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Record `minSdkVersion` and `targetSdkVersion` before running anything else,support,"— (the qualifier attached to every other finding's ""Applies to"")",n/a,All,"`aapt2 dump badging`; CVE-2026-28576 compat gate `484953293 / enableAfterTargetSdk=""36""`",D02-apk-structure-signing.md,false,,,,
D02-011,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Signature-scheme inventory: which of v1/v2/v3/v3.1/v4 actually verify,support,— (baseline; the findings are D02-012 through D02-018),n/a,All. v2 from Android 7.0; v3 (key rotation) from Android 9.0; v3.1 from Android 13; v4 from Android 11,"MASTG-TECH-0116, MASTG-TOOL-0123 (apksigner); source.android.com/docs/security/features/apksigning",D02-apk-structure-signing.md,false,,,,
D02-012,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,v1-only signing: Janus DEX prepend (CVE-2017-13156),support,"`cryptographic_weakness.insufficient_verification_of_data_authenticity.cryptographic_signature` (varies, CWE-347); `insecure_data_transport.executable_download.no_secure_integrity_check` (P4) if delivered over an update channel",AM-02 remote one click (sideload lure) / AM-03 if the attacker already has an install channel,**LEGACY.** v1-only APKs whose `minSdkVersion` reaches Android 5.0–8.0. Janus was fixed at the 2017-12-01 patch level and not backported until 8.1; v1 was removed and v4 introduced in Android 11. MASTG-TEST-0224 fails the app when `minSdkVersion >= 24` and only v1 verifies.,"MASTG-TEST-0224, MASWE-0056 (CWE-347), MASVS-RESILIENCE-2, CVE-2017-13156 (EDB 47601 Metasploit module); ATT&CK T1577 (names the Janus vulnerability and the repackaging path), analytic AN1730, mitigations M1001/M1006",D02-apk-structure-signing.md,false,,,,
D02-013,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"Duplicate ZIP-entry / ""Master Key"" class",support,`cryptographic_weakness.insufficient_verification_of_data_authenticity.cryptographic_signature` (varies),AM-02,**LEGACY.** Long fixed on every supported Android. Do not report without a successful install on an in-scope OS version.,"CVE-2013-4787 (EDB 38627), CVE-2013-6792 (EDB 38821); sec-88 ""Signing the APK"" — Blue Box Key Vulnerability",D02-apk-structure-signing.md,false,,,,
D02-014,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,APK signing key below 2048-bit RSA,low,`cryptographic_weakness.insufficient_verification_of_data_authenticity.cryptographic_signature` (varies) — realistically Low; there is no practical forgery today,n/a (no realistic attacker at 1024-bit today),All,"MASTG-TEST-0225 (Usage of Insecure APK Signature Key Size), MASWE-0056 (CWE-347), MASVS-RESILIENCE-2, MASTG-TECH-0116, MASTG-TOOL-0123",D02-apk-structure-signing.md,false,,,,
D02-015,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Signer certificate identity: the Android debug certificate or a weak signature algorithm,support,`cryptographic_weakness.insufficient_verification_of_data_authenticity.cryptographic_signature` (varies); escalates via `broken_access_control.privilege_escalation` (varies) when a signature-level permission depends on that certificate,AM-03 zero-permission local app signed with the same publicly-known debug key,All,"Hrishikesh C07 ""Weak Signer Certificate"" items 1 and 3; sec-88 checklist §7; Het Mehta Phase 2",D02-apk-structure-signing.md,false,,,,
D02-016,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,v3.1 rotation split-brain: a different authoritative key per SDK range,support,"`broken_access_control.privilege_escalation` (varies, rated on what the permission guards)","AM-03 (an app signed with the historical key, on a pre-Android-13 device)",Apps using APK Signature Scheme v3.1 (Android 13+ signing). The split-brain effect manifests on Android 12L and lower.,"developer.android.com/about/versions/13/features (v3.1, `apksigner --rotation-min-sdk-version`, ""backward compatible with Android 12L and lower""); AOSP ""Security enhancements"", Android 13: ""APK signature scheme v3.1 — new default for key rotations""",D02-apk-structure-signing.md,false,,,,
